time	1Dec-11	2Dec-11	3Dec-11	4Dec-11	5Dec-11	6Dec-11	7Dec-11	8Dec-11	9Dec-11	10Dec-11	11Dec-11	12Dec-11	13Dec-11	14Dec-11	15Dec-11	16Dec-11	17Dec-11	18Dec-11	19Dec-11	20Dec-11	21Dec-11	22Dec-11	23Dec-11	24Dec-11	25Dec-11	26Dec-11	27Dec-11	28Dec-11	29Dec-11	30Dec-11	31Dec-11
0:00:01	86.16	88.48	89.71	86.52	87.27	89.34	87.39	86.24	85.74	88.92	87.95	86.72	88.66	87.66	85.31	89.3	90.27	88.29	89.06	91.11	90.72	85.82	86.48	89.42	87.05	86.71	89.6	89.35	90.27	87.94	90.63	83.17	85.75	84.49
0:01:00	86.05	88.39	89.22	86.78	87.22	89.05	87.33	86.24	86	88.84	87.92	86.98	88.58	87.64	85.27	90.18	90.56	88.28	89.06	91.07	90.66	85.94	86.53	89.8	86.81	86.64	89.35	89.29	90.16	87.94	90.54	83.58	85.69	84.28
0:02:01	86.03	88.33	89.17	87.07	86.95	89.03	87.34	86.14	86.07	88.84	87.94	86.88	88.53	87.9	84.99	90.1	90.44	88.46	88.77	91.04	90.59	86.08	86.74	89.08	86.83	86.62	89.38	89.28	90.14	87.89	90.3	83.68	85.65	84.29
0:03:00	86.01	88.5	89.45	86.91	86.98	89.03	87.43	85.9	86.31	88.83	87.97	86.89	88.52	87.95	84.99	90.06	90.21	88.69	88.78	91.08	90.58	86.1	86.85	89.09	86.85	86.62	89.38	89.25	90.14	87.89	90.48	83.72	85.63	84.25
0:04:00	85.99	88.48	89.48	86.84	87.14	89.01	87.7	85.9	86.43	88.91	88	86.9	88.52	87.95	85.01	90.19	90.14	88.73	88.83	91.75	90.56	86.12	87.1	89.08	86.75	86.64	89.37	89.24	90.42	88.15	90.84	83.76	85.62	84.19
0:05:00	85.99	88.47	89.49	86.84	87.25	89.03	87.72	86.01	86.61	88.93	88.01	86.9	88.53	87.96	85.03	90.55	90.1	88.74	88.84	91.85	90.53	86.1	87.07	89.06	86.54	86.65	89.4	89.23	90.62	88.16	90.84	83.77	85.63	84.2
0:06:00	86	88.46	89.47	86.83	87.32	89.09	87.73	86.14	86.55	88.84	88.02	86.9	88.53	87.96	85.02	90.86	90.1	88.75	88.85	91.89	90.51	86.1	87.08	89.04	86.55	86.68	89.77	89.17	90.78	88.15	91.09	83.76	85.62	84.2
0:07:00	85.97	88.45	89.47	86.82	87.35	89.16	87.74	86.08	86.61	88.52	88.11	87.09	88.52	87.98	85.04	91.07	90.6	88.79	88.94	91.83	90.51	86.11	87.06	89.01	86.77	86.98	90.11	88.83	91.02	88.16	91.19	83.74	85.6	84.17
0:08:00	86	88.45	89.47	87.02	87.41	89.18	87.66	86.07	86.82	88.53	88.44	87.27	88.53	88.02	85.05	91.07	91.02	88.85	89.28	91.84	90.2	86.15	87.05	89.02	86.94	87.02	90.14	88.83	90.54	88.46	91.2	83.96	85.59	83.89
0:09:00	86.02	88.45	89.46	87.21	87.49	89.21	87.42	86.09	86.98	88.74	88.52	87.32	88.52	88.08	85.06	91.06	91.53	88.92	89.32	91.86	90.13	86.17	87.05	89	86.96	87.02	90.11	88.81	90.27	88.52	91.19	84.21	85.58	84.11
0:10:00	86.17	88.48	89.45	87.26	87.67	89.22	87.62	86.11	87.24	89.45	88.54	87.37	88.53	88.1	85.1	91.02	91.96	89.25	89.36	91.78	90.12	86.2	87.07	88.98	86.98	87.02	90.07	88.8	90.44	88.78	91.2	84.25	85.58	84.21
0:11:00	86.37	88.64	89.43	87.27	87.85	89.21	87.74	86.11	87.31	89.79	88.53	87.41	88.46	88.11	85.12	91	92.36	89.3	89.38	91.68	90.1	86.25	87.12	88.98	86.99	87.01	89.75	88.8	90.9	88.79	91.19	84.24	85.57	84.26
0:12:00	86.4	88.94	89.42	87.29	87.86	89.22	87.78	86.2	87.29	89.96	88.55	87.43	88.16	88.13	85.15	91	92.58	89.33	89.39	91.6	90.09	86.47	87.14	88.98	87.01	87.01	89.76	88.81	90.93	88.8	91.2	84.23	85.56	84.47
0:13:00	86.41	88.93	89.4	87.33	87.88	89.2	87.81	86.17	87.31	90.29	88.54	87.44	88.15	88.16	85.18	90.99	92.81	89.13	89.45	91.33	90.11	86.57	87.23	89	87.01	87.02	89.77	88.81	90.94	88.91	91.2	84.22	85.56	84.53
0:14:01	86.39	88.66	89.41	87.35	87.9	89.2	87.85	86.23	87.31	90.48	88.53	87.44	88.13	88.19	85.32	91.01	91.51	89.02	89.68	91.32	90.11	86.29	87.42	88.78	87.16	87.04	89.78	88.77	90.92	89.12	91.19	84.22	85.55	84.53
0:15:00	86.42	88.58	89.44	87.6	87.95	89.22	87.9	86.32	87.36	90.77	88.57	87.49	88.16	88.39	85.61	91.04	90.99	89.11	89.83	91.36	90.17	86.3	87.6	88.63	87.34	87.1	89.81	88.78	90.74	89.18	91.22	84.25	85.58	84.57
0:16:01	86.41	88.58	89.44	87.76	88.02	89.23	88.18	86.33	87.34	90.99	88.6	87.54	88.15	88.59	85.67	91.04	91.02	89.46	89.92	91.37	90.17	86.31	87.62	88.62	87.35	87.4	89.83	88.75	90.6	89.32	91.22	84.31	85.59	84.38
